"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"383",1972,383,NA,NA,NA,NA,30,NA,50,NA,NA,NA
"384",1972,384,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"385",1972,385,NA,NA,NA,NA,49,NA,28,NA,NA,NA
"386",1972,386,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"387",1972,387,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"388",1972,388,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"389",1972,389,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"390",1972,390,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"391",1972,391,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"392",1972,392,NA,NA,NA,NA,84,NA,18,NA,NA,NA
"393",1972,393,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"394",1972,394,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"395",1972,395,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"396",1972,396,NA,NA,NA,NA,64,NA,18,NA,NA,NA
"397",1972,397,NA,NA,NA,NA,77,NA,18,NA,NA,NA
"398",1972,398,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"399",1972,399,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"400",1972,400,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"401",1972,401,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"402",1972,402,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"403",1972,403,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"404",1972,404,NA,NA,NA,NA,69,NA,28,NA,NA,NA
"405",1972,405,NA,NA,NA,NA,74,NA,28,NA,NA,NA
"406",1972,406,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"407",1972,407,NA,NA,NA,NA,23,NA,28,NA,NA,NA
"408",1972,408,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"409",1972,409,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"410",1972,410,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"411",1972,411,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"412",1972,412,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"413",1972,413,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"414",1972,414,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"415",1972,415,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"416",1972,416,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"417",1972,417,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"418",1972,418,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"419",1972,419,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"420",1972,420,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"421",1972,421,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"422",1972,422,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"423",1972,423,NA,NA,NA,NA,38,NA,38,NA,NA,NA
"424",1972,424,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"425",1972,425,NA,NA,NA,NA,56,NA,38,NA,NA,NA
"426",1972,426,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"427",1972,427,NA,NA,NA,NA,19,NA,38,NA,NA,NA
"428",1972,428,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"429",1972,429,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"430",1972,430,NA,NA,NA,NA,64,NA,38,NA,NA,NA
"431",1972,431,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"432",1972,432,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"433",1972,433,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"434",1972,434,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"435",1972,435,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"436",1972,436,NA,NA,NA,NA,79,NA,48,NA,NA,NA
"437",1972,437,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"438",1972,438,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"439",1972,439,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"440",1972,440,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"441",1972,441,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"442",1972,442,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"443",1972,443,NA,NA,NA,NA,53,NA,38,NA,NA,NA
"444",1972,444,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"445",1972,445,NA,NA,NA,NA,22,NA,28,NA,NA,NA
"446",1972,446,NA,NA,NA,NA,32,NA,28,NA,NA,NA
"447",1972,447,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"448",1972,448,NA,NA,NA,NA,35,NA,50,NA,NA,NA
"449",1972,449,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"450",1972,450,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"451",1972,451,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"452",1972,452,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"453",1972,453,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"454",1972,454,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"455",1972,455,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"456",1972,456,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"457",1972,457,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"458",1972,458,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"459",1972,459,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"460",1972,460,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"461",1972,461,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"462",1972,462,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"463",1972,463,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"464",1972,464,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"465",1972,465,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"466",1972,466,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"467",1972,467,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"468",1972,468,NA,NA,NA,NA,21,NA,28,NA,NA,NA
"469",1972,469,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"470",1972,470,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"471",1972,471,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"472",1972,472,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"473",1972,473,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"474",1972,474,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"475",1972,475,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"476",1972,476,NA,NA,NA,NA,62,NA,38,NA,NA,NA
"477",1972,477,NA,NA,NA,NA,39,NA,38,NA,NA,NA
"478",1972,478,NA,NA,NA,NA,24,NA,48,NA,NA,NA
"479",1972,479,NA,NA,NA,NA,66,NA,18,NA,NA,NA
"480",1972,480,NA,NA,NA,NA,55,NA,50,NA,NA,NA
"481",1972,481,NA,NA,NA,NA,25,NA,28,NA,NA,NA
"482",1972,482,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"483",1972,483,NA,NA,NA,NA,62,NA,28,NA,NA,NA
"484",1972,484,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"485",1972,485,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"486",1972,486,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"487",1972,487,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"488",1972,488,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"489",1972,489,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"490",1972,490,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"491",1972,491,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"492",1972,492,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"493",1972,493,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"494",1972,494,NA,NA,NA,NA,32,NA,28,NA,NA,NA
"495",1972,495,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"496",1972,496,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"497",1972,497,NA,NA,NA,NA,35,NA,38,NA,NA,NA
"498",1972,498,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"499",1972,499,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"500",1972,500,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"501",1972,501,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"502",1972,502,NA,NA,NA,NA,57,NA,48,NA,NA,NA
"503",1972,503,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"504",1972,504,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"505",1972,505,NA,NA,NA,NA,23,NA,28,NA,NA,NA
"506",1972,506,NA,NA,NA,NA,53,NA,48,NA,NA,NA
"507",1972,507,NA,NA,NA,NA,22,NA,28,NA,NA,NA
"508",1972,508,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"509",1972,509,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"510",1972,510,NA,NA,NA,NA,24,NA,38,NA,NA,NA
"511",1972,511,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"512",1972,512,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"513",1972,513,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"514",1972,514,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"515",1972,515,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"516",1972,516,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"517",1972,517,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"518",1972,518,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"519",1972,519,NA,NA,NA,NA,54,NA,50,NA,NA,NA
"520",1972,520,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"521",1972,521,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"522",1972,522,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"523",1972,523,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"524",1972,524,NA,NA,NA,NA,74,NA,28,NA,NA,NA
"525",1972,525,NA,NA,NA,NA,48,NA,70,NA,NA,NA
"526",1972,526,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"527",1972,527,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"528",1972,528,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"529",1972,529,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"530",1972,530,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"531",1972,531,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"532",1972,532,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"533",1972,533,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"534",1972,534,NA,NA,NA,NA,20,NA,38,NA,NA,NA
"535",1972,535,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"536",1972,536,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"537",1972,537,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"538",1972,538,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"539",1972,539,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"540",1972,540,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"541",1972,541,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"542",1972,542,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"543",1972,543,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"544",1972,544,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"545",1972,545,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"546",1972,546,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"547",1972,547,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"548",1972,548,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"549",1972,549,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"550",1972,550,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"551",1972,551,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"552",1972,552,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"553",1972,553,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"554",1972,554,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"555",1972,555,NA,NA,NA,NA,26,NA,28,NA,NA,NA
"556",1972,556,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"557",1972,557,NA,NA,NA,NA,80,NA,18,NA,NA,NA
"558",1972,558,NA,NA,NA,NA,68,NA,48,NA,NA,NA
"559",1972,559,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"560",1972,560,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"561",1972,561,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"562",1972,562,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"563",1972,563,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"564",1972,564,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"565",1972,565,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"566",1972,566,NA,NA,NA,NA,73,NA,28,NA,NA,NA
"567",1972,567,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"568",1972,568,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"569",1972,569,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"570",1972,570,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"571",1972,571,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"572",1972,572,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"573",1972,573,NA,NA,NA,NA,61,NA,38,NA,NA,NA
"574",1972,574,NA,NA,NA,NA,85,NA,28,NA,NA,NA
"575",1972,575,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"576",1972,576,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"577",1972,577,NA,NA,NA,NA,65,NA,38,NA,NA,NA
"578",1972,578,NA,NA,NA,NA,41,NA,38,NA,NA,NA
"579",1972,579,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"580",1972,580,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"581",1972,581,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"582",1972,582,NA,NA,NA,NA,47,NA,38,NA,NA,NA
"583",1972,583,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"584",1972,584,NA,NA,NA,NA,53,NA,38,NA,NA,NA
"585",1972,585,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"586",1972,586,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"587",1972,587,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"588",1972,588,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"589",1972,589,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"590",1972,590,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"591",1972,591,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"592",1972,592,NA,NA,NA,NA,19,NA,50,NA,NA,NA
"593",1972,593,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"594",1972,594,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"595",1972,595,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"596",1972,596,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"597",1972,597,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"598",1972,598,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"599",1972,599,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"600",1972,600,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"601",1972,601,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"602",1972,602,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"603",1972,603,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"604",1972,604,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"605",1972,605,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"606",1972,606,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"607",1972,607,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"608",1972,608,NA,NA,NA,NA,37,NA,28,NA,NA,NA
"609",1972,609,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"610",1972,610,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"611",1972,611,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"612",1972,612,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"613",1972,613,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"614",1972,614,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"615",1972,615,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"616",1972,616,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"617",1972,617,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"618",1972,618,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"619",1972,619,NA,NA,NA,NA,59,NA,38,NA,NA,NA
"620",1972,620,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"621",1972,621,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"622",1972,622,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"623",1972,623,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"624",1972,624,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"625",1972,625,NA,NA,NA,NA,72,NA,48,NA,NA,NA
"626",1972,626,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"627",1972,627,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"628",1972,628,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"629",1972,629,NA,NA,NA,NA,35,NA,38,NA,NA,NA
"630",1972,630,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"631",1972,631,NA,NA,NA,NA,79,NA,18,NA,NA,NA
"632",1972,632,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"633",1972,633,NA,NA,NA,NA,65,NA,38,NA,NA,NA
"634",1972,634,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"635",1972,635,NA,NA,NA,NA,65,NA,28,NA,NA,NA
"636",1972,636,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"637",1972,637,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"638",1972,638,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"639",1972,639,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"640",1972,640,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"641",1972,641,NA,NA,NA,NA,81,NA,18,NA,NA,NA
"642",1972,642,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"643",1972,643,NA,NA,NA,NA,71,NA,60,NA,NA,NA
"644",1972,644,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"645",1972,645,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"646",1972,646,NA,NA,NA,NA,34,NA,28,NA,NA,NA
"647",1972,647,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"648",1972,648,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"649",1972,649,NA,NA,NA,NA,60,NA,50,NA,NA,NA
"650",1972,650,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"651",1972,651,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"652",1972,652,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"653",1972,653,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"654",1972,654,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"655",1972,655,NA,NA,NA,NA,77,NA,18,NA,NA,NA
"656",1972,656,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"657",1972,657,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"658",1972,658,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"659",1972,659,NA,NA,NA,NA,77,NA,28,NA,NA,NA
"660",1972,660,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"661",1972,661,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"662",1972,662,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"663",1972,663,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"664",1972,664,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"665",1972,665,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"666",1972,666,NA,NA,NA,NA,20,NA,38,NA,NA,NA
"667",1972,667,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"668",1972,668,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"669",1972,669,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"670",1972,670,NA,NA,NA,NA,40,NA,28,NA,NA,NA
"671",1972,671,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"672",1972,672,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"673",1972,673,NA,NA,NA,NA,20,NA,60,NA,NA,NA
"674",1972,674,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"675",1972,675,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"676",1972,676,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"677",1972,677,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"678",1972,678,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"679",1972,679,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"680",1972,680,NA,NA,NA,NA,35,NA,28,NA,NA,NA
"681",1972,681,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"682",1972,682,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"683",1972,683,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"684",1972,684,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"685",1972,685,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"686",1972,686,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"687",1972,687,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"688",1972,688,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"689",1972,689,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"690",1972,690,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"691",1972,691,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"692",1972,692,NA,NA,NA,NA,22,NA,48,NA,NA,NA
"693",1972,693,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"694",1972,694,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"695",1972,695,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"696",1972,696,NA,NA,NA,NA,46,NA,28,NA,NA,NA
"697",1972,697,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"698",1972,698,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"699",1972,699,NA,NA,NA,NA,76,NA,18,NA,NA,NA
"700",1972,700,NA,NA,NA,NA,31,NA,28,NA,NA,NA
"701",1972,701,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"702",1972,702,NA,NA,NA,NA,20,NA,28,NA,NA,NA
"703",1972,703,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"704",1972,704,NA,NA,NA,NA,56,NA,28,NA,NA,NA
"705",1972,705,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"706",1972,706,NA,NA,NA,NA,29,NA,48,NA,NA,NA
"707",1972,707,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"708",1972,708,NA,NA,NA,NA,44,NA,28,NA,NA,NA
"709",1972,709,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"710",1972,710,NA,NA,NA,NA,49,NA,48,NA,NA,NA
"711",1972,711,NA,NA,NA,NA,82,NA,18,NA,NA,NA
"712",1972,712,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"713",1972,713,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"714",1972,714,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"715",1972,715,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"716",1972,716,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"717",1972,717,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"718",1972,718,NA,NA,NA,NA,33,NA,28,NA,NA,NA
"719",1972,719,NA,NA,NA,NA,57,NA,50,NA,NA,NA
"720",1972,720,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"721",1972,721,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"722",1972,722,NA,NA,NA,NA,80,NA,28,NA,NA,NA
"723",1972,723,NA,NA,NA,NA,55,NA,18,NA,NA,NA
"724",1972,724,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"725",1972,725,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"726",1972,726,NA,NA,NA,NA,82,NA,18,NA,NA,NA
"727",1972,727,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"728",1972,728,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"729",1972,729,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"730",1972,730,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"731",1972,731,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"732",1972,732,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"733",1972,733,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"734",1972,734,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"735",1972,735,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"736",1972,736,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"737",1972,737,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"738",1972,738,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"739",1972,739,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"740",1972,740,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"741",1972,741,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"742",1972,742,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"743",1972,743,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"744",1972,744,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"745",1972,745,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"746",1972,746,NA,NA,NA,NA,81,NA,60,NA,NA,NA
"747",1972,747,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"748",1972,748,NA,NA,NA,NA,31,NA,18,NA,NA,NA
"749",1972,749,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"750",1972,750,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"751",1972,751,NA,NA,NA,NA,75,NA,60,NA,NA,NA
"752",1972,752,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"753",1972,753,NA,NA,NA,NA,19,NA,50,NA,NA,NA
"754",1972,754,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"755",1972,755,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"756",1972,756,NA,NA,NA,NA,73,NA,NA,NA,NA,NA
"757",1972,757,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"758",1972,758,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"759",1972,759,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"760",1972,760,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"761",1972,761,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"762",1972,762,NA,NA,NA,NA,63,NA,28,NA,NA,NA
"763",1972,763,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"764",1972,764,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"765",1972,765,NA,NA,NA,NA,70,NA,38,NA,NA,NA
"766",1972,766,NA,NA,NA,NA,64,NA,38,NA,NA,NA
