"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"345",1972,345,1,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,2
"346",1972,346,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA,2
"347",1972,347,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,1
"348",1972,348,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA,1
"349",1972,349,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA,1
"350",1972,350,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA,2
"351",1972,351,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA,5
"352",1972,352,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1
"353",1972,353,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA,1
"354",1972,354,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA,1
"355",1972,355,1,NA,NA,NA,NA,69,NA,60,NA,NA,NA,1
"356",1972,356,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,1
"357",1972,357,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA,1
"358",1972,358,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA,1
"359",1972,359,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA,1
"360",1972,360,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,3
"361",1972,361,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA,2
"362",1972,362,1,NA,NA,NA,NA,58,NA,70,NA,NA,NA,1
"363",1972,363,1,NA,NA,NA,NA,32,NA,38,NA,NA,NA,1
"364",1972,364,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA,1
"365",1972,365,1,NA,NA,NA,NA,70,NA,38,NA,NA,NA,1
"366",1972,366,1,NA,NA,NA,NA,69,NA,38,NA,NA,NA,1
"367",1972,367,1,NA,NA,NA,NA,36,NA,38,NA,NA,NA,1
"368",1972,368,1,NA,NA,NA,NA,47,NA,48,NA,NA,NA,1
"369",1972,369,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"370",1972,370,2,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,2
"371",1972,371,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1
"372",1972,372,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"373",1972,373,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,2
"374",1972,374,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"375",1972,375,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,5
"376",1972,376,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"377",1972,377,1,NA,NA,NA,NA,24,NA,48,NA,NA,NA,1
"378",1972,378,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"379",1972,379,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA,1
"380",1972,380,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA,1
"381",1972,381,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA,1
"382",1972,382,1,NA,NA,NA,NA,77,NA,38,NA,NA,NA,2
"383",1972,383,1,NA,NA,NA,NA,30,NA,50,NA,NA,NA,1
"384",1972,384,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,2
"385",1972,385,1,NA,NA,NA,NA,49,NA,28,NA,NA,NA,1
"386",1972,386,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA,1
"387",1972,387,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA,1
"388",1972,388,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA,1
"389",1972,389,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA,1
"390",1972,390,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA,1
"391",1972,391,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA,5
"392",1972,392,1,NA,NA,NA,NA,84,NA,18,NA,NA,NA,2
"393",1972,393,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA,2
"394",1972,394,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA,4
"395",1972,395,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA,4
"396",1972,396,1,NA,NA,NA,NA,64,NA,18,NA,NA,NA,3
"397",1972,397,1,NA,NA,NA,NA,77,NA,18,NA,NA,NA,1
"398",1972,398,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA,5
"399",1972,399,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,4
"400",1972,400,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA,1
"401",1972,401,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,5
"402",1972,402,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA,1
"403",1972,403,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,1
"404",1972,404,1,NA,NA,NA,NA,69,NA,28,NA,NA,NA,1
"405",1972,405,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA,1
"406",1972,406,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA,1
"407",1972,407,1,NA,NA,NA,NA,23,NA,28,NA,NA,NA,1
"408",1972,408,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA,1
"409",1972,409,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA,2
"410",1972,410,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"411",1972,411,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA,1
"412",1972,412,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"413",1972,413,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA,1
"414",1972,414,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA,1
"415",1972,415,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,5
"416",1972,416,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"417",1972,417,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"418",1972,418,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"419",1972,419,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"420",1972,420,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,5
"421",1972,421,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,1
"422",1972,422,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,1
"423",1972,423,1,NA,NA,NA,NA,38,NA,38,NA,NA,NA,1
"424",1972,424,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA,1
"425",1972,425,1,NA,NA,NA,NA,56,NA,38,NA,NA,NA,2
"426",1972,426,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1
"427",1972,427,1,NA,NA,NA,NA,19,NA,38,NA,NA,NA,5
"428",1972,428,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"429",1972,429,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"430",1972,430,1,NA,NA,NA,NA,64,NA,38,NA,NA,NA,1
"431",1972,431,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA,1
"432",1972,432,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA,2
"433",1972,433,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"434",1972,434,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA,2
"435",1972,435,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"436",1972,436,1,NA,NA,NA,NA,79,NA,48,NA,NA,NA,2
"437",1972,437,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,1
"438",1972,438,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,1
"439",1972,439,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"440",1972,440,1,NA,NA,NA,NA,63,NA,70,NA,NA,NA,1
"441",1972,441,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA,1
"442",1972,442,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"443",1972,443,1,NA,NA,NA,NA,53,NA,38,NA,NA,NA,1
"444",1972,444,2,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1
"445",1972,445,1,NA,NA,NA,NA,22,NA,28,NA,NA,NA,1
"446",1972,446,1,NA,NA,NA,NA,32,NA,28,NA,NA,NA,5
"447",1972,447,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA,5
"448",1972,448,1,NA,NA,NA,NA,35,NA,50,NA,NA,NA,1
"449",1972,449,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA,1
"450",1972,450,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,1
"451",1972,451,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,5
"452",1972,452,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA,1
"453",1972,453,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA,1
"454",1972,454,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA,1
"455",1972,455,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA,1
"456",1972,456,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,2
"457",1972,457,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"458",1972,458,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"459",1972,459,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"460",1972,460,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"461",1972,461,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,2
"462",1972,462,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,3
"463",1972,463,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"464",1972,464,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"465",1972,465,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"466",1972,466,4,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,1
"467",1972,467,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"468",1972,468,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA,1
"469",1972,469,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA,5
"470",1972,470,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA,1
"471",1972,471,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA,1
"472",1972,472,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA,1
"473",1972,473,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA,1
"474",1972,474,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA,1
"475",1972,475,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,1
"476",1972,476,1,NA,NA,NA,NA,62,NA,38,NA,NA,NA,1
"477",1972,477,1,NA,NA,NA,NA,39,NA,38,NA,NA,NA,1
"478",1972,478,1,NA,NA,NA,NA,24,NA,48,NA,NA,NA,1
"479",1972,479,1,NA,NA,NA,NA,66,NA,18,NA,NA,NA,5
"480",1972,480,1,NA,NA,NA,NA,55,NA,50,NA,NA,NA,1
"481",1972,481,1,NA,NA,NA,NA,25,NA,28,NA,NA,NA,5
"482",1972,482,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA,2
"483",1972,483,1,NA,NA,NA,NA,62,NA,28,NA,NA,NA,2
"484",1972,484,3,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"485",1972,485,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"486",1972,486,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"487",1972,487,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"488",1972,488,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA,1
"489",1972,489,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA,1
"490",1972,490,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA,2
"491",1972,491,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,5
"492",1972,492,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA,1
"493",1972,493,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA,1
"494",1972,494,1,NA,NA,NA,NA,32,NA,28,NA,NA,NA,1
"495",1972,495,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"496",1972,496,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA,5
"497",1972,497,1,NA,NA,NA,NA,35,NA,38,NA,NA,NA,1
"498",1972,498,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"499",1972,499,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA,1
"500",1972,500,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,1
"501",1972,501,1,NA,NA,NA,NA,36,NA,28,NA,NA,NA,1
"502",1972,502,1,NA,NA,NA,NA,57,NA,48,NA,NA,NA,1
"503",1972,503,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA,4
"504",1972,504,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"505",1972,505,1,NA,NA,NA,NA,23,NA,28,NA,NA,NA,1
"506",1972,506,1,NA,NA,NA,NA,53,NA,48,NA,NA,NA,1
"507",1972,507,1,NA,NA,NA,NA,22,NA,28,NA,NA,NA,1
"508",1972,508,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"509",1972,509,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"510",1972,510,1,NA,NA,NA,NA,24,NA,38,NA,NA,NA,5
"511",1972,511,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA,1
"512",1972,512,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA,1
"513",1972,513,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"514",1972,514,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"515",1972,515,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"516",1972,516,1,NA,NA,NA,NA,36,NA,38,NA,NA,NA,1
"517",1972,517,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA,1
"518",1972,518,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA,1
"519",1972,519,1,NA,NA,NA,NA,54,NA,50,NA,NA,NA,1
"520",1972,520,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA,1
"521",1972,521,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA,1
"522",1972,522,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA,1
"523",1972,523,1,NA,NA,NA,NA,55,NA,28,NA,NA,NA,1
"524",1972,524,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA,2
"525",1972,525,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA,1
"526",1972,526,1,NA,NA,NA,NA,63,NA,60,NA,NA,NA,2
"527",1972,527,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,2
"528",1972,528,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA,1
"529",1972,529,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA,1
"530",1972,530,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA,1
"531",1972,531,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"532",1972,532,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"533",1972,533,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"534",1972,534,1,NA,NA,NA,NA,20,NA,38,NA,NA,NA,5
"535",1972,535,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"536",1972,536,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA,1
"537",1972,537,3,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"538",1972,538,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,1
"539",1972,539,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"540",1972,540,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"541",1972,541,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"542",1972,542,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,4
"543",1972,543,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"544",1972,544,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"545",1972,545,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"546",1972,546,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"547",1972,547,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"548",1972,548,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"549",1972,549,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1
"550",1972,550,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA,1
"551",1972,551,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"552",1972,552,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA,1
"553",1972,553,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"554",1972,554,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA,1
"555",1972,555,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA,1
"556",1972,556,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA,2
"557",1972,557,1,NA,NA,NA,NA,80,NA,18,NA,NA,NA,2
"558",1972,558,1,NA,NA,NA,NA,68,NA,48,NA,NA,NA,2
"559",1972,559,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,3
"560",1972,560,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA,5
"561",1972,561,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA,1
"562",1972,562,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"563",1972,563,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA,1
"564",1972,564,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA,1
"565",1972,565,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA,1
"566",1972,566,1,NA,NA,NA,NA,73,NA,28,NA,NA,NA,5
"567",1972,567,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA,1
"568",1972,568,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,1
"569",1972,569,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA,1
"570",1972,570,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA,2
"571",1972,571,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA,1
"572",1972,572,1,NA,NA,NA,NA,52,NA,38,NA,NA,NA,5
"573",1972,573,1,NA,NA,NA,NA,61,NA,38,NA,NA,NA,1
"574",1972,574,1,NA,NA,NA,NA,85,NA,28,NA,NA,NA,2
"575",1972,575,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA,1
"576",1972,576,1,NA,NA,NA,NA,69,NA,38,NA,NA,NA,5
"577",1972,577,1,NA,NA,NA,NA,65,NA,38,NA,NA,NA,1
"578",1972,578,1,NA,NA,NA,NA,41,NA,38,NA,NA,NA,1
"579",1972,579,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA,1
"580",1972,580,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA,1
"581",1972,581,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA,1
"582",1972,582,1,NA,NA,NA,NA,47,NA,38,NA,NA,NA,1
"583",1972,583,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA,1
"584",1972,584,1,NA,NA,NA,NA,53,NA,38,NA,NA,NA,1
"585",1972,585,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA,1
"586",1972,586,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"587",1972,587,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"588",1972,588,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"589",1972,589,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"590",1972,590,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA,1
"591",1972,591,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"592",1972,592,1,NA,NA,NA,NA,19,NA,50,NA,NA,NA,5
"593",1972,593,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA,1
"594",1972,594,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"595",1972,595,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA,1
"596",1972,596,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,1
"597",1972,597,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,3
"598",1972,598,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA,1
"599",1972,599,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA,5
"600",1972,600,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,3
"601",1972,601,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1
"602",1972,602,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA,1
"603",1972,603,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"604",1972,604,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA,1
"605",1972,605,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA,1
"606",1972,606,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA,1
"607",1972,607,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA,1
"608",1972,608,1,NA,NA,NA,NA,37,NA,28,NA,NA,NA,1
"609",1972,609,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA,2
"610",1972,610,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA,1
"611",1972,611,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,4
"612",1972,612,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA,1
"613",1972,613,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA,1
"614",1972,614,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA,1
"615",1972,615,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1
"616",1972,616,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA,1
"617",1972,617,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"618",1972,618,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA,1
"619",1972,619,1,NA,NA,NA,NA,59,NA,38,NA,NA,NA,1
"620",1972,620,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,1
"621",1972,621,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1
"622",1972,622,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"623",1972,623,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"624",1972,624,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"625",1972,625,1,NA,NA,NA,NA,72,NA,48,NA,NA,NA,5
"626",1972,626,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1
"627",1972,627,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,5
"628",1972,628,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA,1
"629",1972,629,1,NA,NA,NA,NA,35,NA,38,NA,NA,NA,1
"630",1972,630,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,1
"631",1972,631,1,NA,NA,NA,NA,79,NA,18,NA,NA,NA,1
"632",1972,632,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA,1
"633",1972,633,1,NA,NA,NA,NA,65,NA,38,NA,NA,NA,1
"634",1972,634,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"635",1972,635,1,NA,NA,NA,NA,65,NA,28,NA,NA,NA,1
"636",1972,636,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1
"637",1972,637,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"638",1972,638,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"639",1972,639,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"640",1972,640,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"641",1972,641,1,NA,NA,NA,NA,81,NA,18,NA,NA,NA,2
"642",1972,642,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA,1
"643",1972,643,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA,1
"644",1972,644,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"645",1972,645,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA,1
"646",1972,646,1,NA,NA,NA,NA,34,NA,28,NA,NA,NA,1
"647",1972,647,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"648",1972,648,1,NA,NA,NA,NA,23,NA,38,NA,NA,NA,1
"649",1972,649,1,NA,NA,NA,NA,60,NA,50,NA,NA,NA,1
"650",1972,650,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA,3
"651",1972,651,1,NA,NA,NA,NA,52,NA,38,NA,NA,NA,1
"652",1972,652,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA,1
"653",1972,653,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA,1
"654",1972,654,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,3
"655",1972,655,1,NA,NA,NA,NA,77,NA,18,NA,NA,NA,2
"656",1972,656,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA,1
"657",1972,657,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,3
"658",1972,658,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA,1
"659",1972,659,1,NA,NA,NA,NA,77,NA,28,NA,NA,NA,2
"660",1972,660,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA,1
"661",1972,661,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA,1
"662",1972,662,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA,1
"663",1972,663,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA,4
"664",1972,664,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA,1
"665",1972,665,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA,1
"666",1972,666,1,NA,NA,NA,NA,20,NA,38,NA,NA,NA,5
"667",1972,667,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA,1
"668",1972,668,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"669",1972,669,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,1
"670",1972,670,1,NA,NA,NA,NA,40,NA,28,NA,NA,NA,1
"671",1972,671,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"672",1972,672,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"673",1972,673,1,NA,NA,NA,NA,20,NA,60,NA,NA,NA,1
"674",1972,674,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,2
"675",1972,675,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA,1
"676",1972,676,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"677",1972,677,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"678",1972,678,5,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,1
"679",1972,679,1,NA,NA,NA,NA,28,NA,70,NA,NA,NA,1
"680",1972,680,1,NA,NA,NA,NA,35,NA,28,NA,NA,NA,1
"681",1972,681,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"682",1972,682,3,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,2
"683",1972,683,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"684",1972,684,3,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,2
"685",1972,685,4,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"686",1972,686,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"687",1972,687,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA,1
"688",1972,688,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"689",1972,689,3,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
