"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"345",345,1972,345,1,NA,NA,NA,NA,NA,NA,18,NA,NA,NA
"346",346,1972,346,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"347",347,1972,347,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"348",348,1972,348,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"349",349,1972,349,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"350",350,1972,350,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"351",351,1972,351,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"352",352,1972,352,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"353",353,1972,353,1,NA,NA,NA,NA,64,NA,60,NA,NA,NA
"354",354,1972,354,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"355",355,1972,355,1,NA,NA,NA,NA,69,NA,60,NA,NA,NA
"356",356,1972,356,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"357",357,1972,357,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"358",358,1972,358,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"359",359,1972,359,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"360",360,1972,360,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"361",361,1972,361,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA
"362",362,1972,362,1,NA,NA,NA,NA,58,NA,70,NA,NA,NA
"363",363,1972,363,1,NA,NA,NA,NA,32,NA,38,NA,NA,NA
"364",364,1972,364,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"365",365,1972,365,1,NA,NA,NA,NA,70,NA,38,NA,NA,NA
"366",366,1972,366,1,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"367",367,1972,367,1,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"368",368,1972,368,1,NA,NA,NA,NA,47,NA,48,NA,NA,NA
"369",369,1972,369,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"370",370,1972,370,2,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"371",371,1972,371,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"372",372,1972,372,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"373",373,1972,373,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"374",374,1972,374,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"375",375,1972,375,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"376",376,1972,376,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"377",377,1972,377,1,NA,NA,NA,NA,24,NA,48,NA,NA,NA
"378",378,1972,378,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"379",379,1972,379,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"380",380,1972,380,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"381",381,1972,381,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"382",382,1972,382,1,NA,NA,NA,NA,77,NA,38,NA,NA,NA
"383",383,1972,383,1,NA,NA,NA,NA,30,NA,50,NA,NA,NA
"384",384,1972,384,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"385",385,1972,385,1,NA,NA,NA,NA,49,NA,28,NA,NA,NA
"386",386,1972,386,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"387",387,1972,387,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"388",388,1972,388,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"389",389,1972,389,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"390",390,1972,390,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"391",391,1972,391,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"392",392,1972,392,1,NA,NA,NA,NA,84,NA,18,NA,NA,NA
"393",393,1972,393,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"394",394,1972,394,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"395",395,1972,395,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"396",396,1972,396,1,NA,NA,NA,NA,64,NA,18,NA,NA,NA
"397",397,1972,397,1,NA,NA,NA,NA,77,NA,18,NA,NA,NA
"398",398,1972,398,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"399",399,1972,399,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"400",400,1972,400,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"401",401,1972,401,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"402",402,1972,402,1,NA,NA,NA,NA,52,NA,28,NA,NA,NA
"403",403,1972,403,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"404",404,1972,404,1,NA,NA,NA,NA,69,NA,28,NA,NA,NA
"405",405,1972,405,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA
"406",406,1972,406,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"407",407,1972,407,1,NA,NA,NA,NA,23,NA,28,NA,NA,NA
"408",408,1972,408,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"409",409,1972,409,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"410",410,1972,410,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"411",411,1972,411,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"412",412,1972,412,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"413",413,1972,413,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA
"414",414,1972,414,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"415",415,1972,415,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"416",416,1972,416,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"417",417,1972,417,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"418",418,1972,418,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"419",419,1972,419,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"420",420,1972,420,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"421",421,1972,421,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"422",422,1972,422,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"423",423,1972,423,1,NA,NA,NA,NA,38,NA,38,NA,NA,NA
"424",424,1972,424,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"425",425,1972,425,1,NA,NA,NA,NA,56,NA,38,NA,NA,NA
"426",426,1972,426,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"427",427,1972,427,1,NA,NA,NA,NA,19,NA,38,NA,NA,NA
"428",428,1972,428,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"429",429,1972,429,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"430",430,1972,430,1,NA,NA,NA,NA,64,NA,38,NA,NA,NA
"431",431,1972,431,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"432",432,1972,432,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"433",433,1972,433,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"434",434,1972,434,1,NA,NA,NA,NA,75,NA,28,NA,NA,NA
"435",435,1972,435,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"436",436,1972,436,1,NA,NA,NA,NA,79,NA,48,NA,NA,NA
"437",437,1972,437,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"438",438,1972,438,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"439",439,1972,439,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"440",440,1972,440,1,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"441",441,1972,441,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"442",442,1972,442,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"443",443,1972,443,1,NA,NA,NA,NA,53,NA,38,NA,NA,NA
"444",444,1972,444,2,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"445",445,1972,445,1,NA,NA,NA,NA,22,NA,28,NA,NA,NA
"446",446,1972,446,1,NA,NA,NA,NA,32,NA,28,NA,NA,NA
"447",447,1972,447,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"448",448,1972,448,1,NA,NA,NA,NA,35,NA,50,NA,NA,NA
"449",449,1972,449,1,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"450",450,1972,450,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"451",451,1972,451,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"452",452,1972,452,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"453",453,1972,453,1,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"454",454,1972,454,1,NA,NA,NA,NA,48,NA,28,NA,NA,NA
"455",455,1972,455,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"456",456,1972,456,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"457",457,1972,457,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"458",458,1972,458,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"459",459,1972,459,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"460",460,1972,460,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"461",461,1972,461,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"462",462,1972,462,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"463",463,1972,463,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"464",464,1972,464,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"465",465,1972,465,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"466",466,1972,466,4,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"467",467,1972,467,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"468",468,1972,468,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA
"469",469,1972,469,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA
"470",470,1972,470,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"471",471,1972,471,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"472",472,1972,472,1,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"473",473,1972,473,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"474",474,1972,474,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"475",475,1972,475,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"476",476,1972,476,1,NA,NA,NA,NA,62,NA,38,NA,NA,NA
"477",477,1972,477,1,NA,NA,NA,NA,39,NA,38,NA,NA,NA
"478",478,1972,478,1,NA,NA,NA,NA,24,NA,48,NA,NA,NA
"479",479,1972,479,1,NA,NA,NA,NA,66,NA,18,NA,NA,NA
"480",480,1972,480,1,NA,NA,NA,NA,55,NA,50,NA,NA,NA
"481",481,1972,481,1,NA,NA,NA,NA,25,NA,28,NA,NA,NA
"482",482,1972,482,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"483",483,1972,483,1,NA,NA,NA,NA,62,NA,28,NA,NA,NA
"484",484,1972,484,3,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"485",485,1972,485,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"486",486,1972,486,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"487",487,1972,487,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"488",488,1972,488,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"489",489,1972,489,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"490",490,1972,490,1,NA,NA,NA,NA,58,NA,18,NA,NA,NA
"491",491,1972,491,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"492",492,1972,492,1,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"493",493,1972,493,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"494",494,1972,494,1,NA,NA,NA,NA,32,NA,28,NA,NA,NA
"495",495,1972,495,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"496",496,1972,496,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"497",497,1972,497,1,NA,NA,NA,NA,35,NA,38,NA,NA,NA
"498",498,1972,498,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"499",499,1972,499,1,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"500",500,1972,500,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"501",501,1972,501,1,NA,NA,NA,NA,36,NA,28,NA,NA,NA
"502",502,1972,502,1,NA,NA,NA,NA,57,NA,48,NA,NA,NA
"503",503,1972,503,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"504",504,1972,504,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"505",505,1972,505,1,NA,NA,NA,NA,23,NA,28,NA,NA,NA
"506",506,1972,506,1,NA,NA,NA,NA,53,NA,48,NA,NA,NA
"507",507,1972,507,1,NA,NA,NA,NA,22,NA,28,NA,NA,NA
"508",508,1972,508,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"509",509,1972,509,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"510",510,1972,510,1,NA,NA,NA,NA,24,NA,38,NA,NA,NA
"511",511,1972,511,1,NA,NA,NA,NA,26,NA,38,NA,NA,NA
"512",512,1972,512,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"513",513,1972,513,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"514",514,1972,514,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"515",515,1972,515,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"516",516,1972,516,1,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"517",517,1972,517,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"518",518,1972,518,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"519",519,1972,519,1,NA,NA,NA,NA,54,NA,50,NA,NA,NA
"520",520,1972,520,1,NA,NA,NA,NA,49,NA,38,NA,NA,NA
"521",521,1972,521,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"522",522,1972,522,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"523",523,1972,523,1,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"524",524,1972,524,1,NA,NA,NA,NA,74,NA,28,NA,NA,NA
"525",525,1972,525,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA
"526",526,1972,526,1,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"527",527,1972,527,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"528",528,1972,528,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"529",529,1972,529,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"530",530,1972,530,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"531",531,1972,531,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"532",532,1972,532,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"533",533,1972,533,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"534",534,1972,534,1,NA,NA,NA,NA,20,NA,38,NA,NA,NA
"535",535,1972,535,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"536",536,1972,536,1,NA,NA,NA,NA,40,NA,38,NA,NA,NA
"537",537,1972,537,3,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"538",538,1972,538,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"539",539,1972,539,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"540",540,1972,540,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"541",541,1972,541,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"542",542,1972,542,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"543",543,1972,543,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"544",544,1972,544,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"545",545,1972,545,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"546",546,1972,546,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"547",547,1972,547,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"548",548,1972,548,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"549",549,1972,549,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"550",550,1972,550,1,NA,NA,NA,NA,28,NA,28,NA,NA,NA
"551",551,1972,551,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"552",552,1972,552,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"553",553,1972,553,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"554",554,1972,554,1,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"555",555,1972,555,1,NA,NA,NA,NA,26,NA,28,NA,NA,NA
"556",556,1972,556,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"557",557,1972,557,1,NA,NA,NA,NA,80,NA,18,NA,NA,NA
"558",558,1972,558,1,NA,NA,NA,NA,68,NA,48,NA,NA,NA
"559",559,1972,559,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"560",560,1972,560,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"561",561,1972,561,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"562",562,1972,562,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"563",563,1972,563,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"564",564,1972,564,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"565",565,1972,565,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"566",566,1972,566,1,NA,NA,NA,NA,73,NA,28,NA,NA,NA
"567",567,1972,567,1,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"568",568,1972,568,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA
"569",569,1972,569,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"570",570,1972,570,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"571",571,1972,571,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"572",572,1972,572,1,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"573",573,1972,573,1,NA,NA,NA,NA,61,NA,38,NA,NA,NA
"574",574,1972,574,1,NA,NA,NA,NA,85,NA,28,NA,NA,NA
"575",575,1972,575,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"576",576,1972,576,1,NA,NA,NA,NA,69,NA,38,NA,NA,NA
"577",577,1972,577,1,NA,NA,NA,NA,65,NA,38,NA,NA,NA
"578",578,1972,578,1,NA,NA,NA,NA,41,NA,38,NA,NA,NA
"579",579,1972,579,1,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"580",580,1972,580,1,NA,NA,NA,NA,57,NA,28,NA,NA,NA
"581",581,1972,581,1,NA,NA,NA,NA,55,NA,38,NA,NA,NA
"582",582,1972,582,1,NA,NA,NA,NA,47,NA,38,NA,NA,NA
"583",583,1972,583,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"584",584,1972,584,1,NA,NA,NA,NA,53,NA,38,NA,NA,NA
"585",585,1972,585,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"586",586,1972,586,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"587",587,1972,587,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"588",588,1972,588,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"589",589,1972,589,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"590",590,1972,590,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"591",591,1972,591,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"592",592,1972,592,1,NA,NA,NA,NA,19,NA,50,NA,NA,NA
"593",593,1972,593,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"594",594,1972,594,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"595",595,1972,595,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"596",596,1972,596,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA
"597",597,1972,597,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"598",598,1972,598,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"599",599,1972,599,1,NA,NA,NA,NA,29,NA,28,NA,NA,NA
"600",600,1972,600,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"601",601,1972,601,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"602",602,1972,602,1,NA,NA,NA,NA,53,NA,28,NA,NA,NA
"603",603,1972,603,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"604",604,1972,604,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"605",605,1972,605,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"606",606,1972,606,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"607",607,1972,607,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"608",608,1972,608,1,NA,NA,NA,NA,37,NA,28,NA,NA,NA
"609",609,1972,609,1,NA,NA,NA,NA,76,NA,28,NA,NA,NA
"610",610,1972,610,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"611",611,1972,611,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"612",612,1972,612,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"613",613,1972,613,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"614",614,1972,614,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"615",615,1972,615,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"616",616,1972,616,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"617",617,1972,617,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"618",618,1972,618,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"619",619,1972,619,1,NA,NA,NA,NA,59,NA,38,NA,NA,NA
"620",620,1972,620,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"621",621,1972,621,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"622",622,1972,622,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"623",623,1972,623,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"624",624,1972,624,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"625",625,1972,625,1,NA,NA,NA,NA,72,NA,48,NA,NA,NA
"626",626,1972,626,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"627",627,1972,627,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"628",628,1972,628,1,NA,NA,NA,NA,60,NA,38,NA,NA,NA
"629",629,1972,629,1,NA,NA,NA,NA,35,NA,38,NA,NA,NA
"630",630,1972,630,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"631",631,1972,631,1,NA,NA,NA,NA,79,NA,18,NA,NA,NA
"632",632,1972,632,1,NA,NA,NA,NA,45,NA,38,NA,NA,NA
"633",633,1972,633,1,NA,NA,NA,NA,65,NA,38,NA,NA,NA
"634",634,1972,634,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"635",635,1972,635,1,NA,NA,NA,NA,65,NA,28,NA,NA,NA
"636",636,1972,636,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"637",637,1972,637,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"638",638,1972,638,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"639",639,1972,639,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"640",640,1972,640,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"641",641,1972,641,1,NA,NA,NA,NA,81,NA,18,NA,NA,NA
"642",642,1972,642,1,NA,NA,NA,NA,61,NA,28,NA,NA,NA
"643",643,1972,643,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA
"644",644,1972,644,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"645",645,1972,645,1,NA,NA,NA,NA,70,NA,28,NA,NA,NA
"646",646,1972,646,1,NA,NA,NA,NA,34,NA,28,NA,NA,NA
"647",647,1972,647,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"648",648,1972,648,1,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"649",649,1972,649,1,NA,NA,NA,NA,60,NA,50,NA,NA,NA
"650",650,1972,650,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"651",651,1972,651,1,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"652",652,1972,652,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"653",653,1972,653,1,NA,NA,NA,NA,21,NA,38,NA,NA,NA
"654",654,1972,654,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"655",655,1972,655,1,NA,NA,NA,NA,77,NA,18,NA,NA,NA
"656",656,1972,656,1,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"657",657,1972,657,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"658",658,1972,658,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"659",659,1972,659,1,NA,NA,NA,NA,77,NA,28,NA,NA,NA
"660",660,1972,660,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"661",661,1972,661,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"662",662,1972,662,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"663",663,1972,663,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"664",664,1972,664,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"665",665,1972,665,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"666",666,1972,666,1,NA,NA,NA,NA,20,NA,38,NA,NA,NA
"667",667,1972,667,1,NA,NA,NA,NA,42,NA,28,NA,NA,NA
"668",668,1972,668,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"669",669,1972,669,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"670",670,1972,670,1,NA,NA,NA,NA,40,NA,28,NA,NA,NA
"671",671,1972,671,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"672",672,1972,672,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"673",673,1972,673,1,NA,NA,NA,NA,20,NA,60,NA,NA,NA
"674",674,1972,674,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"675",675,1972,675,1,NA,NA,NA,NA,60,NA,28,NA,NA,NA
"676",676,1972,676,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"677",677,1972,677,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"678",678,1972,678,5,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"679",679,1972,679,1,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"680",680,1972,680,1,NA,NA,NA,NA,35,NA,28,NA,NA,NA
"681",681,1972,681,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"682",682,1972,682,3,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"683",683,1972,683,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"684",684,1972,684,3,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"685",685,1972,685,4,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"686",686,1972,686,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"687",687,1972,687,1,NA,NA,NA,NA,30,NA,38,NA,NA,NA
"688",688,1972,688,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"689",689,1972,689,3,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
