1 -100 2000 1367
3 -100 2000 1368
1 -100 2000 1369
3 -100 2000 1370
1 -100 2000 1371
2 -100 2000 1372
2 -100 2000 1373
2 -100 2000 1374
3 -100 2000 1375
3 -100 2000 1376
2 -100 2000 1377
2 -100 2000 1378
2 -100 2000 1379
1 -100 2000 1380
3 -100 2000 1381
3 -100 2000 1382
2 -100 2000 1383
1 -100 2000 1384
1 -100 2000 1385
1 -100 2000 1386
2 -100 2000 1387
3 -100 2000 1388
2 -100 2000 1389
3 -100 2000 1390
3 -100 2000 1391
3 -100 2000 1392
3 -100 2000 1393
2 -100 2000 1394
3 -100 2000 1395
2 -100 2000 1396
2 -100 2000 1397
2 -100 2000 1398
1 -100 2000 1399
3 -100 2000 1400
1 -100 2000 1401
3 -100 2000 1402
1 -100 2000 1403
3 -100 2000 1404
2 -100 2000 1405
1 -100 2000 1406
2 -100 2000 1407
3 -100 2000 1408
1 -100 2000 1409
2 -100 2000 1410
3 -100 2000 1411
3 -100 2000 1412
1 -100 2000 1413
1 -100 2000 1414
2 -100 2000 1415
3 -100 2000 1416
1 -100 2000 1417
2 -100 2000 1418
2 -100 2000 1419
3 -100 2000 1420
3 -100 2000 1421
2 -100 2000 1422
1 -100 2000 1423
2 -100 2000 1424
1 -100 2000 1425
3 -100 2000 1426
1 -100 2000 1427
2 -100 2000 1428
3 -100 2000 1429
2 -100 2000 1430
2 -100 2000 1431
1 -100 2000 1432
2 -100 2000 1433
1 -100 2000 1434
2 -100 2000 1435
1 -100 2000 1436
2 -100 2000 1437
1 -100 2000 1438
1 -100 2000 1439
2 -100 2000 1440
2 -100 2000 1441
2 -100 2000 1442
3 -100 2000 1443
3 -100 2000 1444
1 -100 2000 1445
3 -100 2000 1446
2 -100 2000 1447
3 -100 2000 1448
1 -100 2000 1449
3 -100 2000 1450
1 -100 2000 1451
3 -100 2000 1452
1 -100 2000 1453
2 -100 2000 1454
2 -100 2000 1455
1 -100 2000 1456
2 -100 2000 1457
2 -100 2000 1458
2 -100 2000 1459
2 -100 2000 1460
2 -100 2000 1461
1 -100 2000 1462
2 -100 2000 1463
1 -100 2000 1464
2 -100 2000 1465
1 -100 2000 1466
1 -100 2000 1467
3 -100 2000 1468
3 -100 2000 1469
3 -100 2000 1470
2 -100 2000 1471
2 -100 2000 1472
1 -100 2000 1473
1 -100 2000 1474
3 -100 2000 1475
3 -100 2000 1476
2 -100 2000 1477
1 -100 2000 1478
1 -100 2000 1479
3 -100 2000 1480
1 -100 2000 1481
2 -100 2000 1482
3 -100 2000 1483
3 -100 2000 1484
2 -100 2000 1485
3 -100 2000 1486
2 -100 2000 1487
1 -100 2000 1488
2 -100 2000 1489
2 -100 2000 1490
3 -100 2000 1491
1 -100 2000 1492
3 -100 2000 1493
1 -100 2000 1494
3 -100 2000 1495
3 -100 2000 1496
1 -100 2000 1497
2 -100 2000 1498
1 -100 2000 1499
2 -100 2000 1500
3 -100 2000 1501
2 -100 2000 1502
3 -100 2000 1503
1 -100 2000 1504
1 -100 2000 1505
2 -100 2000 1506
2 -100 2000 1507
1    3 2000 1508
1 -100 2000 1509
3 -100 2000 1510
2 -100 2000 1511
3 -100 2000 1512
1 -100 2000 1513
3 -100 2000 1514
1 -100 2000 1515
3 -100 2000 1516
2 -100 2000 1517
3 -100 2000 1518
2 -100 2000 1519
1 -100 2000 1520
2 -100 2000 1521
1 -100 2000 1522
3 -100 2000 1523
1 -100 2000 1524
3 -100 2000 1525
2  -99 2000 1526
1 -100 2000 1527
2 -100 2000 1528
3    3 2000 1529
1 -100 2000 1530
1 -100 2000 1531
1    2 2000 1532
2 -100 2000 1533
2 -100 2000 1534
1 -100 2000 1535
2 -100 2000 1536
1 -100 2000 1537
2 -100 2000 1538
3 -100 2000 1539
3 -100 2000 1540
3 -100 2000 1541
2 -100 2000 1542
1  -99 2000 1543
3 -100 2000 1544
1 -100 2000 1545
1 -100 2000 1546
2 -100 2000 1547
2 -100 2000 1548
2 -100 2000 1549
3 -100 2000 1550
2 -100 2000 1551
1 -100 2000 1552
3 -100 2000 1553
3 -100 2000 1554
1 -100 2000 1555
1 -100 2000 1556
3 -100 2000 1557
1 -100 2000 1558
2 -100 2000 1559
2 -100 2000 1560
1 -100 2000 1561
1 -100 2000 1562
2 -100 2000 1563
3 -100 2000 1564
1 -100 2000 1565
3 -100 2000 1566
1 -100 2000 1567
3 -100 2000 1568
2 -100 2000 1569
1 -100 2000 1570
2 -100 2000 1571
1 -100 2000 1572
2 -100 2000 1573
3 -100 2000 1574
1 -100 2000 1575
3 -100 2000 1576
1 -100 2000 1577
1 -100 2000 1578
3 -100 2000 1579
2 -100 2000 1580
1 -100 2000 1581
3 -100 2000 1582
3 -100 2000 1583
1 -100 2000 1584
2 -100 2000 1585
2 -100 2000 1586
3 -100 2000 1587
3 -100 2000 1588
2 -100 2000 1589
3 -100 2000 1590
3 -100 2000 1591
2  -99 2000 1592
1 -100 2000 1593
1    3 2000 1594
2 -100 2000 1595
3  -99 2000 1596
3 -100 2000 1597
2 -100 2000 1598
3 -100 2000 1599
2 -100 2000 1600
2 -100 2000 1601
3 -100 2000 1602
2 -100 2000 1603
1 -100 2000 1604
3 -100 2000 1605
3 -100 2000 1606
2 -100 2000 1607
3 -100 2000 1608
1 -100 2000 1609
2 -100 2000 1610
2 -100 2000 1611
2 -100 2000 1612
3 -100 2000 1613
1 -100 2000 1614
1 -100 2000 1615
3 -100 2000 1616
1 -100 2000 1617
1 -100 2000 1618
3 -100 2000 1619
3 -100 2000 1620
2 -100 2000 1621
2 -100 2000 1622
3 -100 2000 1623
3 -100 2000 1624
2 -100 2000 1625
1 -100 2000 1626
3 -100 2000 1627
1 -100 2000 1628
2 -100 2000 1629
1 -100 2000 1630
3 -100 2000 1631
2 -100 2000 1632
1 -100 2000 1633
2 -100 2000 1634
3 -100 2000 1635
1    2 2000 1636
3 -100 2000 1637
1 -100 2000 1638
2  -99 2000 1639
3    1 2000 1640
3 -100 2000 1641
2 -100 2000 1642
3 -100 2000 1643
1 -100 2000 1644
2 -100 2000 1645
3 -100 2000 1646
1 -100 2000 1647
3 -100 2000 1648
2 -100 2000 1649
2 -100 2000 1650
1 -100 2000 1651
2 -100 2000 1652
3 -100 2000 1653
2 -100 2000 1654
2 -100 2000 1655
1 -100 2000 1656
1 -100 2000 1657
1 -100 2000 1658
3 -100 2000 1659
1 -100 2000 1660
1 -100 2000 1661
1 -100 2000 1662
3 -100 2000 1663
1 -100 2000 1664
2 -100 2000 1665
2 -100 2000 1666
3 -100 2000 1667
3 -100 2000 1668
2 -100 2000 1669
1 -100 2000 1670
2 -100 2000 1671
2 -100 2000 1672
2 -100 2000 1673
1 -100 2000 1674
3 -100 2000 1675
1    3 2000 1676
3 -100 2000 1677
1 -100 2000 1678
2 -100 2000 1679
3    3 2000 1680
2 -100 2000 1681
3 -100 2000 1682
1 -100 2000 1683
3 -100 2000 1684
3 -100 2000 1685
2 -100 2000 1686
1 -100 2000 1687
2 -100 2000 1688
3 -100 2000 1689
2 -100 2000 1690
1 -100 2000 1691
3 -100 2000 1692
2 -100 2000 1693
2 -100 2000 1694
1 -100 2000 1695
3 -100 2000 1696
2 -100 2000 1697
1 -100 2000 1698
3 -100 2000 1699
3 -100 2000 1700
2 -100 2000 1701
2 -100 2000 1702
2 -100 2000 1703
1 -100 2000 1704
1 -100 2000 1705
1 -100 2000 1706
2 -100 2000 1707
3 -100 2000 1708
2 -100 2000 1709
2 -100 2000 1710
1 -100 2000 1711
2 -100 2000 1712
2 -100 2000 1713
3 -100 2000 1714
3 -100 2000 1715
1 -100 2000 1716
3 -100 2000 1717
3 -100 2000 1718
2 -100 2000 1719
1 -100 2000 1720
1 -100 2000 1721
1 -100 2000 1722
2 -100 2000 1723
2 -100 2000 1724
1 -100 2000 1725
1 -100 2000 1726
3 -100 2000 1727
3 -100 2000 1728
2 -100 2000 1729
2 -100 2000 1730
3 -100 2000 1731
3 -100 2000 1732
3 -100 2000 1733
2 -100 2000 1734
1 -100 2000 1735
3 -100 2000 1736
1 -100 2000 1737
1 -100 2000 1738
3 -100 2000 1739
2 -100 2000 1740
3 -100 2000 1741
1 -100 2000 1742
2 -100 2000 1743
3 -100 2000 1744
2 -100 2000 1745
3 -100 2000 1746
3 -100 2000 1747
1 -100 2000 1748
2 -100 2000 1749
2 -100 2000 1750
1    3 2000 1751
2    2 2000 1752
1 -100 2000 1753
3 -100 2000 1754
1 -100 2000 1755
1 -100 2000 1756
3 -100 2000 1757
2 -100 2000 1758
3 -100 2000 1759
1 -100 2000 1760
1 -100 2000 1761
2 -100 2000 1762
3 -100 2000 1763
1 -100 2000 1764
3 -100 2000 1765
3 -100 2000 1766
1 -100 2000 1767
2 -100 2000 1768
2 -100 2000 1769
2 -100 2000 1770
1 -100 2000 1771
3 -100 2000 1772
3 -100 2000 1773
1 -100 2000 1774
3 -100 2000 1775
2 -100 2000 1776
1 -100 2000 1777
2    2 2000 1778
2 -100 2000 1779
1 -100 2000 1780
2 -100 2000 1781
2 -100 2000 1782
3 -100 2000 1783
3 -100 2000 1784
3 -100 2000 1785
2 -100 2000 1786
2 -100 2000 1787
1 -100 2000 1788
1 -100 2000 1789
1 -100 2000 1790
2 -100 2000 1791
1 -100 2000 1792
3 -100 2000 1793
2 -100 2000 1794
1 -100 2000 1795
2 -100 2000 1796
3 -100 2000 1797
3 -100 2000 1798
2 -100 2000 1799
1 -100 2000 1800
3 -100 2000 1801
2 -100 2000 1802
2 -100 2000 1803
2 -100 2000 1804
1 -100 2000 1805
1 -100 2000 1806
1 -100 2000 1807
1 -100 2000 1808
3 -100 2000 1809
1 -100 2000 1810
2 -100 2000 1811
2 -100 2000 1812
1 -100 2000 1813
1 -100 2000 1814
1 -100 2000 1815
3 -100 2000 1816
1 -100 2000 1817
2 -100 2000 1818
1 -100 2000 1819
2 -100 2000 1820
2 -100 2000 1821
3 -100 2000 1822
2 -100 2000 1823
1 -100 2000 1824
2 -100 2000 1825
3 -100 2000 1826
3 -100 2000 1827
1 -100 2000 1828
1 -100 2000 1829
1 -100 2000 1830
2 -100 2000 1831
2 -100 2000 1832
3 -100 2000 1833
3 -100 2000 1834
3 -100 2000 1835
1 -100 2000 1836
2 -100 2000 1837
1 -100 2000 1838
2 -100 2000 1839
3 -100 2000 1840
2 -100 2000 1841
3 -100 2000 1842
1 -100 2000 1843
2 -100 2000 1844
3 -100 2000 1845
3 -100 2000 1846
1 -100 2000 1847
2 -100 2000 1848
1 -100 2000 1849
3 -100 2000 1850
1 -100 2000 1851
1    3 2000 1852
3 -100 2000 1853
3 -100 2000 1854
3 -100 2000 1855
1 -100 2000 1856
3 -100 2000 1857
3 -100 2000 1858
2 -100 2000 1859
1 -100 2000 1860
2 -100 2000 1861
3 -100 2000 1862
3 -100 2000 1863
3 -100 2000 1864
2 -100 2000 1865
2 -100 2000 1866
1 -100 2000 1867
2 -100 2000 1868
2 -100 2000 1869
2 -100 2000 1870
1 -100 2000 1871
2 -100 2000 1872
3 -100 2000 1873
3 -100 2000 1874
2 -100 2000 1875
3 -100 2000 1876
3 -100 2000 1877
2 -100 2000 1878
1 -100 2000 1879
1 -100 2000 1880
3 -100 2000 1881
2 -100 2000 1882
1 -100 2000 1883
3 -100 2000 1884
2 -100 2000 1885
2 -100 2000 1886
1 -100 2000 1887
1 -100 2000 1888
1 -100 2000 1889
1 -100 2000 1890
1 -100 2000 1891
3 -100 2000 1892
2 -100 2000 1893
2 -100 2000 1894
2 -100 2000 1895
2 -100 2000 1896
3 -100 2000 1897
3 -100 2000 1898
3 -100 2000 1899
2 -100 2000 1900
1 -100 2000 1901
1 -100 2000 1902
1 -100 2000 1903
1 -100 2000 1904
1 -100 2000 1905
3 -100 2000 1906
1 -100 2000 1907
2 -100 2000 1908
1 -100 2000 1909
3 -100 2000 1910
3 -100 2000 1911
3 -100 2000 1912
2 -100 2000 1913
2 -100 2000 1914
3 -100 2000 1915
2 -100 2000 1916
3 -100 2000 1917
1 -100 2000 1918
3 -100 2000 1919
2 -100 2000 1920
1 -100 2000 1921
1 -100 2000 1922
2 -100 2000 1923
2 -100 2000 1924
1 -100 2000 1925
3 -100 2000 1926
2 -100 2000 1927
3 -100 2000 1928
2 -100 2000 1929
2 -100 2000 1930
1 -100 2000 1931
2 -100 2000 1932
3 -100 2000 1933
1 -100 2000 1934
2 -100 2000 1935
1 -100 2000 1936
2 -100 2000 1937
2 -100 2000 1938
3 -100 2000 1939
1 -100 2000 1940
1 -100 2000 1941
2 -100 2000 1942
1 -100 2000 1943
2 -100 2000 1944
2 -100 2000 1945
2 -100 2000 1946
3 -100 2000 1947
1 -100 2000 1948
1 -100 2000 1949
3    3 2000 1950
3 -100 2000 1951
2 -100 2000 1952
2 -100 2000 1953
1 -100 2000 1954
1 -100 2000 1955
3 -100 2000 1956
2 -100 2000 1957
3 -100 2000 1958
1 -100 2000 1959
1 -100 2000 1960
3 -100 2000 1961
3 -100 2000 1962
2 -100 2000 1963
2 -100 2000 1964
1 -100 2000 1965
2 -100 2000 1966
2 -100 2000 1967
1    3 2000 1968
1 -100 2000 1969
1 -100 2000 1970
3 -100 2000 1971
2 -100 2000 1972
2 -100 2000 1973
1 -100 2000 1974
2 -100 2000 1975
3 -100 2000 1976
2 -100 2000 1977
1 -100 2000 1978
3 -100 2000 1979
1 -100 2000 1980
3 -100 2000 1981
3 -100 2000 1982
2 -100 2000 1983
2 -100 2000 1984
1 -100 2000 1985
2 -100 2000 1986
2 -100 2000 1987
2 -100 2000 1988
1 -100 2000 1989
1 -100 2000 1990
2 -100 2000 1991
2 -100 2000 1992
1 -100 2000 1993
3 -100 2000 1994
1 -100 2000 1995
1 -100 2000 1996
1 -100 2000 1997
3 -100 2000 1998
2 -100 2000 1999
3 -100 2000 2000
3 -100 2000 2001
3 -100 2000 2002
3 -100 2000 2003
3 -100 2000 2004
3 -100 2000 2005
2 -100 2000 2006
2 -100 2000 2007
1 -100 2000 2008
1 -100 2000 2009
1 -100 2000 2010
2 -100 2000 2011
3 -100 2000 2012
1 -100 2000 2013
3 -100 2000 2014
2 -100 2000 2015
1 -100 2000 2016
3 -100 2000 2017
2 -100 2000 2018
1 -100 2000 2019
3 -100 2000 2020
2 -100 2000 2021
3 -100 2000 2022
3 -100 2000 2023
2 -100 2000 2024
2 -100 2000 2025
1 -100 2000 2026
2 -100 2000 2027
1 -100 2000 2028
3 -100 2000 2029
3 -100 2000 2030
2 -100 2000 2031
1 -100 2000 2032
3 -100 2000 2033
2 -100 2000 2034
2    3 2000 2035
3 -100 2000 2036
3 -100 2000 2037
2 -100 2000 2038
2 -100 2000 2039
3 -100 2000 2040
1    4 2000 2041
1 -100 2000 2042
2 -100 2000 2043
1 -100 2000 2044
2 -100 2000 2045
3 -100 2000 2046
3 -100 2000 2047
2 -100 2000 2048
1 -100 2000 2049
2 -100 2000 2050
2 -100 2000 2051
3 -100 2000 2052
1 -100 2000 2053
2 -100 2000 2054
1 -100 2000 2055
3 -100 2000 2056
1 -100 2000 2057
1 -100 2000 2058
2 -100 2000 2059
2 -100 2000 2060
3 -100 2000 2061
2 -100 2000 2062
3 -100 2000 2063
1 -100 2000 2064
3 -100 2000 2065
1 -100 2000 2066
1 -100 2000 2067
2 -100 2000 2068
2 -100 2000 2069
2 -100 2000 2070
2 -100 2000 2071
3 -100 2000 2072
1 -100 2000 2073
2 -100 2000 2074
3 -100 2000 2075
1 -100 2000 2076
1 -100 2000 2077
1 -100 2000 2078
3 -100 2000 2079
3 -100 2000 2080
2 -100 2000 2081
3 -100 2000 2082
3 -100 2000 2083
1 -100 2000 2084
3 -100 2000 2085
2 -100 2000 2086
3 -100 2000 2087
1 -100 2000 2088
2 -100 2000 2089
3 -100 2000 2090
3 -100 2000 2091
1 -100 2000 2092
3 -100 2000 2093
1 -100 2000 2094
2 -100 2000 2095
1 -100 2000 2096
1 -100 2000 2097
2 -100 2000 2098
2 -100 2000 2099
3 -100 2000 2100
2 -100 2000 2101
3 -100 2000 2102
2 -100 2000 2103
3 -100 2000 2104
3 -100 2000 2105
2 -100 2000 2106
3 -100 2000 2107
2 -100 2000 2108
1 -100 2000 2109
1 -100 2000 2110
1 -100 2000 2111
2 -100 2000 2112
3 -100 2000 2113
2 -100 2000 2114
2 -100 2000 2115
2 -100 2000 2116
2 -100 2000 2117
1 -100 2000 2118
3 -100 2000 2119
3 -100 2000 2120
1 -100 2000 2121
3 -100 2000 2122
1 -100 2000 2123
3 -100 2000 2124
2 -100 2000 2125
2 -100 2000 2126
2 -100 2000 2127
3 -100 2000 2128
2 -100 2000 2129
1 -100 2000 2130
3 -100 2000 2131
2 -100 2000 2132
1 -100 2000 2133
1 -100 2000 2134
3 -100 2000 2135
1 -100 2000 2136
3 -100 2000 2137
1 -100 2000 2138
2 -100 2000 2139
3 -100 2000 2140
2 -100 2000 2141
2 -100 2000 2142
1 -100 2000 2143
3 -100 2000 2144
1 -100 2000 2145
3 -100 2000 2146
2 -100 2000 2147
3 -100 2000 2148
3 -100 2000 2149
3 -100 2000 2150
1 -100 2000 2151
2 -100 2000 2152
1 -100 2000 2153
1 -100 2000 2154
2 -100 2000 2155
1 -100 2000 2156
3 -100 2000 2157
3 -100 2000 2158
3 -100 2000 2159
2 -100 2000 2160
1 -100 2000 2161
1 -100 2000 2162
2 -100 2000 2163
1 -100 2000 2164
2 -100 2000 2165
3 -100 2000 2166
1 -100 2000 2167
1 -100 2000 2168
2 -100 2000 2169
3 -100 2000 2170
2 -100 2000 2171
2 -100 2000 2172
1 -100 2000 2173
1 -100 2000 2174
3 -100 2000 2175
3 -100 2000 2176
3 -100 2000 2177
1 -100 2000 2178
2 -100 2000 2179
3 -100 2000 2180
1 -100 2000 2181
3 -100 2000 2182
3 -100 2000 2183
1 -100 2000 2184
2 -100 2000 2185
1 -100 2000 2186
1 -100 2000 2187
1 -100 2000 2188
1 -100 2000 2189
1 -100 2000 2190
3 -100 2000 2191
2 -100 2000 2192
1 -100 2000 2193
1 -100 2000 2194
3 -100 2000 2195
2 -100 2000 2196
2 -100 2000 2197
1 -100 2000 2198
3 -100 2000 2199
1 -100 2000 2200
2 -100 2000 2201
2 -100 2000 2202
3 -100 2000 2203
2 -100 2000 2204
2 -100 2000 2205
1 -100 2000 2206
1 -100 2000 2207
3 -100 2000 2208
3 -100 2000 2209
3 -100 2000 2210
1 -100 2000 2211
2 -100 2000 2212
1 -100 2000 2213
2 -100 2000 2214
1 -100 2000 2215
3 -100 2000 2216
2 -100 2000 2217
3 -100 2000 2218
2 -100 2000 2219
1 -100 2000 2220
1 -100 2000 2221
3 -100 2000 2222
2 -100 2000 2223
1 -100 2000 2224
1 -100 2000 2225
3 -100 2000 2226
3 -100 2000 2227
2 -100 2000 2228
3 -100 2000 2229
1 -100 2000 2230
2 -100 2000 2231
3 -100 2000 2232
1 -100 2000 2233
3 -100 2000 2234
1 -100 2000 2235
2 -100 2000 2236
2 -100 2000 2237
1 -100 2000 2238
1 -100 2000 2239
3 -100 2000 2240
1 -100 2000 2241
2 -100 2000 2242
1 -100 2000 2243
3 -100 2000 2244
3 -100 2000 2245
2 -100 2000 2246
3 -100 2000 2247
1 -100 2000 2248
3 -100 2000 2249
3 -100 2000 2250
2 -100 2000 2251
3 -100 2000 2252
1 -100 2000 2253
1 -100 2000 2254
3 -100 2000 2255
2 -100 2000 2256
2 -100 2000 2257
1 -100 2000 2258
3 -100 2000 2259
3 -100 2000 2260
2 -100 2000 2261
3 -100 2000 2262
1 -100 2000 2263
1 -100 2000 2264
1 -100 2000 2265
2 -100 2000 2266
2 -100 2000 2267
3 -100 2000 2268
3 -100 2000 2269
3 -100 2000 2270
2 -100 2000 2271
1 -100 2000 2272
3 -100 2000 2273
1 -100 2000 2274
1 -100 2000 2275
2 -100 2000 2276
3 -100 2000 2277
2 -100 2000 2278
2 -100 2000 2279
3 -100 2000 2280
2 -100 2000 2281
3 -100 2000 2282
1 -100 2000 2283
1 -100 2000 2284
3 -100 2000 2285
1 -100 2000 2286
1 -100 2000 2287
1 -100 2000 2288
3 -100 2000 2289
3 -100 2000 2290
1 -100 2000 2291
2 -100 2000 2292
2 -100 2000 2293
2 -100 2000 2294
2 -100 2000 2295
1 -100 2000 2296
1 -100 2000 2297
2 -100 2000 2298
2 -100 2000 2299
1 -100 2000 2300
3 -100 2000 2301
3 -100 2000 2302
1 -100 2000 2303
3 -100 2000 2304
2 -100 2000 2305
1 -100 2000 2306
3 -100 2000 2307
2 -100 2000 2308
1 -100 2000 2309
2 -100 2000 2310
2 -100 2000 2311
3 -100 2000 2312
1 -100 2000 2313
1 -100 2000 2314
2 -100 2000 2315
1 -100 2000 2316
2 -100 2000 2317
1 -100 2000 2318
1 -100 2000 2319
3 -100 2000 2320
2 -100 2000 2321
2 -100 2000 2322
1 -100 2000 2323
1 -100 2000 2324
1 -100 2000 2325
3 -100 2000 2326
3 -100 2000 2327
1 -100 2000 2328
3 -100 2000 2329
2 -100 2000 2330
1 -100 2000 2331
3 -100 2000 2332
2 -100 2000 2333
1 -100 2000 2334
1 -100 2000 2335
2 -100 2000 2336
1 -100 2000 2337
2 -100 2000 2338
3 -100 2000 2339
3 -100 2000 2340
1 -100 2000 2341
3 -100 2000 2342
2 -100 2000 2343
1 -100 2000 2344
3 -100 2000 2345
1 -100 2000 2346
2 -100 2000 2347
1 -100 2000 2348
1 -100 2000 2349
3 -100 2000 2350
1 -100 2000 2351
3 -100 2000 2352
2 -100 2000 2353
3 -100 2000 2354
3 -100 2000 2355
2 -100 2000 2356
3 -100 2000 2357
3 -100 2000 2358
1 -100 2000 2359
2 -100 2000 2360
1 -100 2000 2361
1 -100 2000 2362
3 -100 2000 2363
2 -100 2000 2364
2 -100 2000 2365
1 -100 2000 2366
3 -100 2000 2367
2 -100 2000 2368
1 -100 2000 2369
2 -100 2000 2370
2 -100 2000 2371
2 -100 2000 2372
1 -100 2000 2373
3 -100 2000 2374
2 -100 2000 2375
1 -100 2000 2376
3 -100 2000 2377
3 -100 2000 2378
3 -100 2000 2379
1 -100 2000 2380
3 -100 2000 2381
3 -100 2000 2382
3 -100 2000 2383
2 -100 2000 2384
3 -100 2000 2385
3 -100 2000 2386
2 -100 2000 2387
2 -100 2000 2388
1 -100 2000 2389
1 -100 2000 2390
1 -100 2000 2391
3 -100 2000 2392
3 -100 2000 2393
1 -100 2000 2394
2 -100 2000 2395
2 -100 2000 2396
2 -100 2000 2397
3 -100 2000 2398
3 -100 2000 2399
2 -100 2000 2400
3 -100 2000 2401
1 -100 2000 2402
2 -100 2000 2403
1 -100 2000 2404
1 -100 2000 2405
1 -100 2000 2406
3 -100 2000 2407
1 -100 2000 2408
3 -100 2000 2409
3 -100 2000 2410
3 -100 2000 2411
3 -100 2000 2412
3 -100 2000 2413
1 -100 2000 2414
1 -100 2000 2415
3 -100 2000 2416
2 -100 2000 2417
1 -100 2000 2418
3 -100 2000 2419
3 -100 2000 2420
1 -100 2000 2421
2 -100 2000 2422
1 -100 2000 2423
1 -100 2000 2424
3 -100 2000 2425
2 -100 2000 2426
3 -100 2000 2427
1 -100 2000 2428
2 -100 2000 2429
3 -100 2000 2430
2 -100 2000 2431
3 -100 2000 2432
3 -100 2000 2433
1 -100 2000 2434
1 -100 2000 2435
2 -100 2000 2436
2 -100 2000 2437
1 -100 2000 2438
1 -100 2000 2439
3 -100 2000 2440
3 -100 2000 2441
3 -100 2000 2442
2 -100 2000 2443
1 -100 2000 2444
2 -100 2000 2445
1 -100 2000 2446
3 -100 2000 2447
1 -100 2000 2448
3 -100 2000 2449
2 -100 2000 2450
3 -100 2000 2451
2 -100 2000 2452
1 -100 2000 2453
2 -100 2000 2454
1 -100 2000 2455
3 -100 2000 2456
3 -100 2000 2457
1 -100 2000 2458
2 -100 2000 2459
2 -100 2000 2460
2 -100 2000 2461
3 -100 2000 2462
3 -100 2000 2463
3 -100 2000 2464
1 -100 2000 2465
2 -100 2000 2466
2 -100 2000 2467
3 -100 2000 2468
3 -100 2000 2469
2 -100 2000 2470
3 -100 2000 2471
2 -100 2000 2472
2 -100 2000 2473
2 -100 2000 2474
1 -100 2000 2475
1 -100 2000 2476
2 -100 2000 2477
1 -100 2000 2478
3 -100 2000 2479
3 -100 2000 2480
1 -100 2000 2481
3 -100 2000 2482
1 -100 2000 2483
2 -100 2000 2484
1 -100 2000 2485
2 -100 2000 2486
2 -100 2000 2487
3 -100 2000 2488
3 -100 2000 2489
1 -100 2000 2490
2 -100 2000 2491
2 -100 2000 2492
1 -100 2000 2493
3 -100 2000 2494
3 -100 2000 2495
1 -100 2000 2496
2 -100 2000 2497
1 -100 2000 2498
1 -100 2000 2499
2 -100 2000 2500
1 -100 2000 2501
2 -100 2000 2502
3 -100 2000 2503
1 -100 2000 2504
2 -100 2000 2505
3 -100 2000 2506
3 -100 2000 2507
3 -100 2000 2508
1 -100 2000 2509
1 -100 2000 2510
2 -100 2000 2511
2 -100 2000 2512
2 -100 2000 2513
3 -100 2000 2514
3 -100 2000 2515
1 -100 2000 2516
1 -100 2000 2517
3 -100 2000 2518
1 -100 2000 2519
1 -100 2000 2520
3 -100 2000 2521
2 -100 2000 2522
2 -100 2000 2523
2 -100 2000 2524
3 -100 2000 2525
2 -100 2000 2526
3 -100 2000 2527
2 -100 2000 2528
1 -100 2000 2529
1 -100 2000 2530
3 -100 2000 2531
3 -100 2000 2532
3 -100 2000 2533
1 -100 2000 2534
3 -100 2000 2535
1 -100 2000 2536
1 -100 2000 2537
3 -100 2000 2538
2 -100 2000 2539
2 -100 2000 2540
1 -100 2000 2541
2 -100 2000 2542
2 -100 2000 2543
3 -100 2000 2544
3 -100 2000 2545
1 -100 2000 2546
1 -100 2000 2547
3 -100 2000 2548
2 -100 2000 2549
2 -100 2000 2550
3 -100 2000 2551
3 -100 2000 2552
3 -100 2000 2553
1 -100 2000 2554
2 -100 2000 2555
2 -100 2000 2556
2 -100 2000 2557
1 -100 2000 2558
2 -100 2000 2559
2 -100 2000 2560
1 -100 2000 2561
1 -100 2000 2562
3 -100 2000 2563
3 -100 2000 2564
3 -100 2000 2565
1 -100 2000 2566
2 -100 2000 2567
2 -100 2000 2568
3 -100 2000 2569
1 -100 2000 2570
3 -100 2000 2571
3 -100 2000 2572
2 -100 2000 2573
2 -100 2000 2574
1 -100 2000 2575
1 -100 2000 2576
1 -100 2000 2577
3 -100 2000 2578
1 -100 2000 2579
2 -100 2000 2580
1 -100 2000 2581
3 -100 2000 2582
3 -100 2000 2583
1 -100 2000 2584
1 -100 2000 2585
3 -100 2000 2586
2 -100 2000 2587
3 -100 2000 2588
2 -100 2000 2589
2 -100 2000 2590
3 -100 2000 2591
2 -100 2000 2592
1 -100 2000 2593
2 -100 2000 2594
1 -100 2000 2595
1 -100 2000 2596
1 -100 2000 2597
2 -100 2000 2598
3 -100 2000 2599
1 -100 2000 2600
3 -100 2000 2601
1 -100 2000 2602
2 -100 2000 2603
2 -100 2000 2604
1 -100 2000 2605
3 -100 2000 2606
2 -100 2000 2607
3 -100 2000 2608
1 -100 2000 2609
1 -100 2000 2610
2 -100 2000 2611
2 -100 2000 2612
1 -100 2000 2613
1 -100 2000 2614
3 -100 2000 2615
3 -100 2000 2616
3 -100 2000 2617
2 -100 2000 2618
1 -100 2000 2619
2 -100 2000 2620
1 -100 2000 2621
3 -100 2000 2622
3 -100 2000 2623
1 -100 2000 2624
3 -100 2000 2625
1 -100 2000 2626
3 -100 2000 2627
2 -100 2000 2628
2 -100 2000 2629
2 -100 2000 2630
2 -100 2000 2631
1 -100 2000 2632
2 -100 2000 2633
3 -100 2000 2634
1 -100 2000 2635
3 -100 2000 2636
1 -100 2000 2637
3 -100 2000 2638
3 -100 2000 2639
2 -100 2000 2640
